date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2025-11-02 11:00:00,0.2,0.2,0.401,0.284,0.259,0.385,1008.9591,66.40199,0.33225000000000005,0.20000000000001067,0.08020000000000001,0.0,0.33375,0.0,0.33699999999999997,0.0,0.3395,0
2025-11-02 12:00:00,0.2,0.2,0.394,0.284,0.259,0.385,1008.0634,67.28215,0.3305,0.4000000000000107,0.07880000000000001,0.2,0.33225000000000005,0.0,0.33575,0.0,0.33925,0
2025-11-02 13:00:00,0.4,0.4,0.387,0.28,0.259,0.385,1007.2626,65.01974,0.32775,0.8000000000000107,0.15480000000000002,0.2,0.3305,0.0,0.33375,0.0,0.33775,1
2025-11-02 14:00:00,0.2,0.2,0.384,0.28,0.259,0.385,1006.4614,70.00145,0.327,1.0000000000000107,0.07680000000000001,0.4,0.32775,0.2,0.33225000000000005,0.0,0.33699999999999997,0
2025-11-02 15:00:00,0.2,0.2,0.38,0.28,0.259,0.385,1006.5535,75.67776,0.326,1.2000000000000108,0.07600000000000001,0.2,0.327,0.2,0.3305,0.0,0.33575,0
2025-11-02 16:00:00,8.2,8.2,0.478,0.281,0.259,0.385,1006.9263,88.468445,0.35075,9.40000000000001,3.9195999999999995,0.2,0.326,0.4,0.32775,0.0,0.33375,0
2025-11-02 17:00:00,0.1,0.1,0.471,0.283,0.259,0.385,1007.52466,87.40401,0.3495,9.30000000000001,0.0471,8.2,0.35075,0.2,0.327,0.2,0.33225000000000005,0
2025-11-02 18:00:00,0.0,0.0,0.465,0.285,0.259,0.385,1008.32404,87.15411,0.3485,9.100000000000009,0.0,0.1,0.3495,0.2,0.326,0.2,0.3305,0
2025-11-02 19:00:00,0.0,0.0,0.462,0.314,0.259,0.385,1009.02795,87.22102,0.35500000000000004,8.700000000000008,0.0,0.0,0.3485,8.2,0.35075,0.4,0.32775,0
2025-11-02 20:00:00,0.0,0.0,0.459,0.315,0.259,0.385,1009.32715,86.43493,0.3545,8.500000000000009,0.0,0.0,0.35500000000000004,0.1,0.3495,0.2,0.327,0
2025-11-02 21:00:00,0.0,0.0,0.456,0.316,0.259,0.385,1010.0234,85.62978,0.35400000000000004,8.30000000000001,0.0,0.0,0.3545,0.0,0.3485,0.2,0.326,0
2025-11-02 22:00:00,0.0,0.0,0.453,0.317,0.259,0.385,1010.122,84.838135,0.3535,0.10000000000001066,0.0,0.0,0.35400000000000004,0.0,0.35500000000000004,8.2,0.35075,0
2025-11-02 23:00:00,0.0,0.0,0.45,0.318,0.259,0.385,1009.61975,86.606735,0.35300000000000004,0.0,0.0,0.0,0.3535,0.0,0.3545,0.1,0.3495,0
2025-11-03 00:00:00,0.0,0.0,0.448,0.319,0.259,0.385,1008.8193,87.89893,0.35275,0.0,0.0,0.0,0.35300000000000004,0.0,0.35400000000000004,0.0,0.3485,0
2025-11-03 01:00:00,0.0,0.0,0.44,0.319,0.259,0.385,1008.51984,89.77681,0.35075,0.0,0.0,0.0,0.35275,0.0,0.3535,0.0,0.35500000000000004,0
2025-11-03 02:00:00,0.0,0.0,0.438,0.319,0.259,0.385,1007.8216,91.142746,0.35025,0.0,0.0,0.0,0.35075,0.0,0.35300000000000004,0.0,0.3545,0
2025-11-03 03:00:00,0.0,0.0,0.437,0.32,0.259,0.385,1007.8216,90.051445,0.35025,0.0,0.0,0.0,0.35025,0.0,0.35275,0.0,0.35400000000000004,0
2025-11-03 04:00:00,0.0,0.0,0.435,0.32,0.259,0.385,1007.6208,89.76591,0.34975,0.0,0.0,0.0,0.35025,0.0,0.35075,0.0,0.3535,0
2025-11-03 05:00:00,0.0,0.0,0.434,0.32,0.259,0.385,1008.1184,89.751434,0.3495,0.0,0.0,0.0,0.34975,0.0,0.35025,0.0,0.35300000000000004,0
2025-11-03 06:00:00,0.0,0.0,0.432,0.321,0.259,0.385,1008.7175,88.67556,0.34925,0.0,0.0,0.0,0.3495,0.0,0.35025,0.0,0.35275,0
2025-11-03 07:00:00,0.0,0.0,0.431,0.319,0.258,0.385,1008.82086,91.152176,0.34825,0.0,0.0,0.0,0.34925,0.0,0.34975,0.0,0.35075,0
2025-11-03 08:00:00,0.0,0.0,0.427,0.319,0.258,0.385,1009.5345,83.24957,0.34725,0.0,0.0,0.0,0.34825,0.0,0.3495,0.0,0.35025,0
2025-11-03 09:00:00,0.0,0.0,0.421,0.319,0.258,0.385,1009.5474,74.110565,0.34575,0.0,0.0,0.0,0.34725,0.0,0.34925,0.0,0.35025,0
2025-11-03 10:00:00,0.0,0.0,0.414,0.32,0.258,0.385,1009.3552,67.92584,0.34425,0.0,0.0,0.0,0.34575,0.0,0.34825,0.0,0.34975,1
2025-11-03 11:00:00,0.0,0.0,0.405,0.32,0.258,0.385,1008.4624,63.545563,0.342,0.0,0.0,0.0,0.34425,0.0,0.34725,0.0,0.3495,0
2025-11-03 12:00:00,0.0,0.0,0.395,0.32,0.258,0.385,1007.2683,62.140656,0.3395,0.0,0.0,0.0,0.342,0.0,0.34575,0.0,0.34925,1
2025-11-03 13:00:00,2.8,2.8,0.385,0.32,0.258,0.385,1006.2703,59.932777,0.337,2.8000000000000105,1.0779999999999998,0.0,0.3395,0.0,0.34425,0.0,0.34825,0
2025-11-03 14:00:00,0.8,0.8,0.386,0.32,0.258,0.385,1005.9659,66.8215,0.33725,3.6000000000000103,0.3088,2.8,0.337,0.0,0.342,0.0,0.34725,0
2025-11-03 15:00:00,5.7,5.7,0.453,0.32,0.258,0.385,1006.1415,80.06698,0.35400000000000004,9.300000000000011,2.5821,0.8,0.33725,0.0,0.3395,0.0,0.34575,0
2025-11-03 16:00:00,0.1,0.1,0.449,0.321,0.258,0.385,1005.8446,78.45454,0.35325,9.400000000000011,0.0449,5.7,0.35400000000000004,2.8,0.337,0.0,0.34425,0
2025-11-03 17:00:00,0.0,0.0,0.445,0.322,0.258,0.385,1006.4425,79.860085,0.3525,9.400000000000011,0.0,0.1,0.35325,0.8,0.33725,0.0,0.342,0
2025-11-03 18:00:00,0.0,0.0,0.442,0.322,0.259,0.385,1007.2355,83.68806,0.35200000000000004,9.400000000000011,0.0,0.0,0.3525,5.7,0.35400000000000004,0.0,0.3395,0
2025-11-03 19:00:00,0.0,0.0,0.448,0.31,0.259,0.385,1007.72943,84.619194,0.3505,6.60000000000001,0.0,0.0,0.35200000000000004,0.1,0.35325,2.8,0.337,0
2025-11-03 20:00:00,0.0,0.0,0.446,0.311,0.259,0.385,1008.7261,85.88807,0.35025,5.8000000000000105,0.0,0.0,0.3505,0.0,0.3525,0.8,0.33725,0
2025-11-03 21:00:00,0.0,0.0,0.444,0.312,0.259,0.385,1009.22406,86.65319,0.35000000000000003,0.10000000000001066,0.0,0.0,0.35025,0.0,0.35200000000000004,5.7,0.35400000000000004,0
2025-11-03 22:00:00,0.0,0.0,0.442,0.312,0.259,0.385,1008.92255,88.4725,0.3495,0.0,0.0,0.0,0.35000000000000003,0.0,0.3505,0.1,0.35325,0
2025-11-03 23:00:00,0.0,0.0,0.44,0.313,0.259,0.385,1008.6222,90.072586,0.34925,0.0,0.0,0.0,0.3495,0.0,0.35025,0.0,0.3525,0
2025-11-04 00:00:00,0.0,0.0,0.438,0.313,0.259,0.385,1008.422,92.25666,0.34875,0.0,0.0,0.0,0.34925,0.0,0.35000000000000003,0.0,0.35200000000000004,0
2025-11-04 01:00:00,0.0,0.0,0.433,0.309,0.259,0.385,1007.72345,90.881805,0.3465,0.0,0.0,0.0,0.34875,0.0,0.3495,0.0,0.3505,0
2025-11-04 02:00:00,0.0,0.0,0.431,0.309,0.259,0.385,1007.4241,91.15535,0.346,0.0,0.0,0.0,0.3465,0.0,0.34925,0.0,0.35025,0
2025-11-04 03:00:00,0.0,0.0,0.43,0.31,0.259,0.385,1007.3224,92.520386,0.346,0.0,0.0,0.0,0.346,0.0,0.34875,0.0,0.35000000000000003,0
2025-11-04 04:00:00,0.0,0.0,0.429,0.31,0.259,0.385,1007.2203,94.47029,0.34575,0.0,0.0,0.0,0.346,0.0,0.3465,0.0,0.3495,0
2025-11-04 05:00:00,0.0,0.0,0.428,0.31,0.259,0.385,1007.71674,95.88835,0.34550000000000003,0.0,0.0,0.0,0.34575,0.0,0.346,0.0,0.34925,0
2025-11-04 06:00:00,0.0,0.0,0.427,0.311,0.259,0.385,1008.41504,94.73918,0.34550000000000003,0.0,0.0,0.0,0.34550000000000003,0.0,0.346,0.0,0.34875,0
2025-11-04 07:00:00,0.0,0.0,0.424,0.311,0.258,0.385,1008.722,89.53236,0.34450000000000003,0.0,0.0,0.0,0.34550000000000003,0.0,0.34575,0.0,0.3465,0
2025-11-04 08:00:00,0.0,0.0,0.42,0.311,0.258,0.385,1009.3341,81.503784,0.3435,0.0,0.0,0.0,0.34450000000000003,0.0,0.34550000000000003,0.0,0.346,0
2025-11-04 09:00:00,0.0,0.0,0.414,0.311,0.258,0.385,1008.94617,73.38877,0.34199999999999997,0.0,0.0,0.0,0.3435,0.0,0.34550000000000003,0.0,0.346,0
2025-11-04 10:00:00,0.0,0.0,0.406,0.312,0.258,0.385,1008.158,65.7249,0.34025,0.0,0.0,0.0,0.34199999999999997,0.0,0.34450000000000003,0.0,0.34575,0
2025-11-04 11:00:00,0.0,0.0,0.397,0.312,0.258,0.385,1007.9656,61.910137,0.338,0.0,0.0,0.0,0.34025,0.0,0.3435,0.0,0.34550000000000003,0
2025-11-04 12:00:00,0.0,0.0,0.388,0.312,0.258,0.385,1006.97144,60.750484,0.33575,0.0,0.0,0.0,0.338,0.0,0.34199999999999997,0.0,0.34550000000000003,0
2025-11-04 13:00:00,0.1,0.1,0.378,0.311,0.258,0.385,1006.1725,53.298847,0.333,0.10000000000001066,0.0378,0.0,0.33575,0.0,0.34025,0.0,0.34450000000000003,0
2025-11-04 14:00:00,0.4,0.4,0.375,0.311,0.258,0.385,1005.26636,59.185043,0.33225,0.5000000000000107,0.15000000000000002,0.1,0.333,0.0,0.338,0.0,0.3435,0
2025-11-04 15:00:00,0.1,0.1,0.37,0.311,0.258,0.385,1004.85956,68.61214,0.331,0.6000000000000106,0.037,0.4,0.33225,0.0,0.33575,0.0,0.34199999999999997,0
2025-11-04 16:00:00,0.0,0.0,0.365,0.311,0.258,0.385,1004.8622,69.300865,0.32975,0.6000000000000106,0.0,0.1,0.331,0.1,0.333,0.0,0.34025,0
2025-11-04 17:00:00,0.0,0.0,0.362,0.311,0.258,0.385,1005.4571,71.097115,0.329,0.6000000000000106,0.0,0.0,0.32975,0.4,0.33225,0.0,0.338,0
2025-11-04 18:00:00,0.0,0.0,0.361,0.311,0.258,0.385,1006.3478,74.85825,0.32875,0.6000000000000106,0.0,0.0,0.329,0.1,0.331,0.0,0.33575,0
2025-11-04 19:00:00,0.0,0.0,0.37,0.313,0.258,0.385,1006.9446,81.85258,0.3315,0.5000000000000107,0.0,0.0,0.32875,0.0,0.32975,0.1,0.333,0
2025-11-04 20:00:00,0.0,0.0,0.369,0.313,0.258,0.385,1007.7414,80.36678,0.33125,0.10000000000001066,0.0,0.0,0.3315,0.0,0.329,0.4,0.33225,0
2025-11-04 21:00:00,0.0,0.0,0.369,0.313,0.258,0.385,1008.5365,80.79181,0.33125,0.0,0.0,0.0,0.33125,0.0,0.32875,0.1,0.331,0
2025-11-04 22:00:00,0.0,0.0,0.368,0.313,0.258,0.385,1008.9326,81.221725,0.331,0.0,0.0,0.0,0.33125,0.0,0.3315,0.0,0.32975,0
2025-11-04 23:00:00,0.0,0.0,0.367,0.313,0.258,0.385,1008.6269,84.35921,0.33075,0.0,0.0,0.0,0.331,0.0,0.33125,0.0,0.329,0
2025-11-05 00:00:00,0.0,0.0,0.366,0.313,0.258,0.385,1008.22205,87.122696,0.3305,0.0,0.0,0.0,0.33075,0.0,0.33125,0.0,0.32875,0
2025-11-05 01:00:00,0.3,0.3,0.375,0.313,0.258,0.385,1007.327,86.118256,0.33275,0.30000000000001065,0.11249999999999999,0.0,0.3305,0.0,0.331,0.0,0.3315,0
2025-11-05 02:00:00,0.0,0.0,0.374,0.313,0.258,0.385,1006.92474,88.71539,0.3325,0.30000000000001065,0.0,0.3,0.33275,0.0,0.33075,0.0,0.33125,0
2025-11-05 03:00:00,0.0,0.0,0.373,0.313,0.258,0.385,1006.6238,89.236725,0.33225,0.30000000000001065,0.0,0.0,0.3325,0.0,0.3305,0.0,0.33125,0
2025-11-05 04:00:00,0.0,0.0,0.373,0.313,0.258,0.385,1006.7226,88.95604,0.33225,0.30000000000001065,0.0,0.0,0.33225,0.3,0.33275,0.0,0.331,0
2025-11-05 05:00:00,0.0,0.0,0.372,0.313,0.258,0.385,1007.0204,89.20625,0.332,0.30000000000001065,0.0,0.0,0.33225,0.0,0.3325,0.0,0.33075,0
2025-11-05 06:00:00,0.0,0.0,0.372,0.313,0.258,0.385,1007.1205,88.94048,0.332,0.30000000000001065,0.0,0.0,0.332,0.0,0.33225,0.0,0.3305,0
2025-11-05 07:00:00,0.0,0.0,0.36,0.308,0.258,0.385,1008.22046,89.506386,0.32775,0.0,0.0,0.0,0.332,0.0,0.33225,0.3,0.33275,0
2025-11-05 08:00:00,0.0,0.0,0.359,0.308,0.258,0.385,1008.5243,87.9497,0.3275,0.0,0.0,0.0,0.32775,0.0,0.332,0.0,0.3325,0
2025-11-05 09:00:00,0.0,0.0,0.357,0.308,0.258,0.385,1008.8303,81.915535,0.327,0.0,0.0,0.0,0.3275,0.0,0.332,0.0,0.33225,0
2025-11-05 10:00:00,0.0,0.0,0.355,0.308,0.258,0.385,1008.337,79.10941,0.3265,0.0,0.0,0.0,0.327,0.0,0.32775,0.0,0.33225,0
2025-11-05 11:00:00,0.0,0.0,0.351,0.308,0.258,0.384,1007.8459,76.24355,0.32525000000000004,0.0,0.0,0.0,0.3265,0.0,0.3275,0.0,0.332,0
2025-11-05 12:00:00,0.0,0.0,0.347,0.308,0.258,0.384,1007.05035,72.0849,0.32425000000000004,0.0,0.0,0.0,0.32525000000000004,0.0,0.327,0.0,0.332,0
2025-11-05 13:00:00,0.0,0.0,0.341,0.298,0.258,0.385,1006.6518,74.74647,0.3205,0.0,0.0,0.0,0.32425000000000004,0.0,0.3265,0.0,0.32775,0
2025-11-05 14:00:00,0.0,0.0,0.339,0.298,0.258,0.385,1005.6548,71.04312,0.32,0.0,0.0,0.0,0.3205,0.0,0.32525000000000004,0.0,0.3275,0
2025-11-05 15:00:00,0.0,0.0,0.334,0.298,0.258,0.385,1004.5601,68.19971,0.31875,0.0,0.0,0.0,0.32,0.0,0.32425000000000004,0.0,0.327,0
2025-11-05 16:00:00,0.0,0.0,0.33,0.298,0.258,0.385,1004.5549,71.63433,0.31775,0.0,0.0,0.0,0.31875,0.0,0.3205,0.0,0.3265,0
2025-11-05 17:00:00,0.0,0.0,0.328,0.298,0.258,0.384,1004.9483,75.25434,0.317,0.0,0.0,0.0,0.31775,0.0,0.32,0.0,0.32525000000000004,0
2025-11-05 18:00:00,0.0,0.0,0.326,0.298,0.258,0.384,1005.8399,79.067924,0.3165,0.0,0.0,0.0,0.317,0.0,0.31875,0.0,0.32425000000000004,0
2025-11-05 19:00:00,0.0,0.0,0.289,0.286,0.261,0.384,1006.63983,72.66519,0.305,0.0,0.0,0.0,0.3165,0.0,0.31775,0.0,0.3205,0
2025-11-05 20:00:00,0.0,0.0,0.288,0.286,0.261,0.384,1007.23645,73.72836,0.30474999999999997,0.0,0.0,0.0,0.305,0.0,0.317,0.0,0.32,0
2025-11-05 21:00:00,0.3,0.3,0.29,0.286,0.261,0.384,1008.22705,81.09526,0.30525,0.30000000000001065,0.087,0.0,0.30474999999999997,0.0,0.3165,0.0,0.31875,0
2025-11-05 22:00:00,0.3,0.3,0.292,0.286,0.261,0.384,1008.72485,83.81854,0.30574999999999997,0.6000000000000106,0.0876,0.3,0.30525,0.0,0.305,0.0,0.31775,0
2025-11-05 23:00:00,0.2,0.2,0.294,0.286,0.261,0.384,1008.62244,85.3166,0.30625,0.8000000000000107,0.0588,0.3,0.30574999999999997,0.0,0.30474999999999997,0.0,0.317,0
2025-11-06 00:00:00,0.0,0.0,0.294,0.286,0.261,0.384,1008.02277,86.34054,0.30625,0.8000000000000107,0.0,0.2,0.30625,0.3,0.30525,0.0,0.3165,0
2025-11-06 01:00:00,0.0,0.0,0.292,0.283,0.261,0.384,1007.3249,86.6114,0.305,0.8000000000000107,0.0,0.0,0.30625,0.3,0.30574999999999997,0.0,0.305,0
2025-11-06 02:00:00,0.0,0.0,0.292,0.283,0.261,0.384,1006.524,87.89893,0.305,0.8000000000000107,0.0,0.0,0.305,0.2,0.30625,0.0,0.30474999999999997,0
2025-11-06 03:00:00,0.1,0.1,0.293,0.283,0.261,0.384,1006.0227,89.21009,0.30525,0.6000000000000106,0.0293,0.0,0.305,0.0,0.30625,0.3,0.30525,0
2025-11-06 04:00:00,0.1,0.1,0.294,0.283,0.261,0.384,1005.82294,88.667595,0.3055,0.4000000000000107,0.0294,0.1,0.30525,0.0,0.305,0.3,0.30574999999999997,0
2025-11-06 05:00:00,0.0,0.0,0.293,0.283,0.261,0.384,1006.3229,87.8777,0.30525,0.20000000000001067,0.0,0.1,0.3055,0.0,0.305,0.2,0.30625,0
2025-11-06 06:00:00,0.0,0.0,0.293,0.283,0.261,0.384,1006.8236,86.58343,0.30525,0.20000000000001067,0.0,0.0,0.30525,0.1,0.30525,0.0,0.30625,0
2025-11-06 07:00:00,0.0,0.0,0.287,0.283,0.26,0.384,1007.2351,81.20283,0.3035,0.20000000000001067,0.0,0.0,0.30525,0.1,0.3055,0.0,0.305,0
2025-11-06 08:00:00,0.0,0.0,0.285,0.283,0.26,0.384,1008.0395,78.91332,0.303,0.20000000000001067,0.0,0.0,0.3035,0.0,0.30525,0.0,0.305,0
2025-11-06 09:00:00,0.0,0.0,0.281,0.283,0.26,0.384,1008.1495,71.46324,0.30200000000000005,0.10000000000001066,0.0,0.0,0.303,0.0,0.30525,0.1,0.30525,0
2025-11-06 10:00:00,0.1,0.1,0.276,0.283,0.26,0.384,1008.15515,67.03502,0.30074999999999996,0.10000000000001066,0.027600000000000003,0.0,0.30200000000000005,0.0,0.3035,0.1,0.3055,0
2025-11-06 11:00:00,1.8,1.8,0.291,0.283,0.26,0.384,1007.25635,69.0647,0.3045,1.9000000000000108,0.5237999999999999,0.1,0.30074999999999996,0.0,0.303,0.0,0.30525,0
2025-11-06 12:00:00,1.3,1.3,0.3,0.283,0.26,0.384,1006.55426,69.178246,0.30674999999999997,3.200000000000011,0.39,1.8,0.3045,0.0,0.30200000000000005,0.0,0.30525,0
2025-11-06 13:00:00,1.7,1.7,0.282,0.264,0.26,0.384,1006.05206,73.38877,0.2975,4.900000000000011,0.47939999999999994,1.3,0.30674999999999997,0.1,0.30074999999999996,0.0,0.3035,0
2025-11-06 14:00:00,0.0,0.0,0.276,0.264,0.26,0.384,1005.2594,67.40105,0.29600000000000004,4.900000000000011,0.0,1.7,0.2975,1.8,0.3045,0.0,0.303,0
2025-11-06 15:00:00,0.2,0.2,0.273,0.264,0.26,0.384,1004.95526,69.3307,0.29525,5.100000000000011,0.05460000000000001,0.0,0.29600000000000004,1.3,0.30674999999999997,0.0,0.30200000000000005,0
2025-11-06 16:00:00,0.0,0.0,0.27,0.264,0.26,0.384,1004.95154,74.64946,0.2945,5.0000000000000115,0.0,0.2,0.29525,1.7,0.2975,0.1,0.30074999999999996,0
2025-11-06 17:00:00,0.0,0.0,0.267,0.264,0.26,0.384,1005.1445,78.89246,0.29375,3.2000000000000104,0.0,0.0,0.2945,0.0,0.29600000000000004,1.8,0.3045,0
2025-11-06 18:00:00,0.0,0.0,0.266,0.264,0.26,0.384,1006.1355,82.404816,0.2935,1.9000000000000106,0.0,0.0,0.29375,0.2,0.29525,1.3,0.30674999999999997,0
2025-11-06 19:00:00,0.0,0.0,0.257,0.279,0.261,0.384,1007.23645,80.49763,0.29525,0.20000000000001067,0.0,0.0,0.2935,0.0,0.2945,1.7,0.2975,0
2025-11-06 20:00:00,0.0,0.0,0.256,0.279,0.261,0.384,1007.8308,80.90093,0.29500000000000004,0.20000000000001067,0.0,0.0,0.29525,0.0,0.29375,0.0,0.29600000000000004,0
2025-11-06 21:00:00,0.0,0.0,0.255,0.279,0.261,0.384,1008.3259,81.81769,0.29475,0.0,0.0,0.0,0.29500000000000004,0.0,0.2935,0.2,0.29525,0
2025-11-06 22:00:00,0.0,0.0,0.254,0.279,0.261,0.384,1008.22516,81.79924,0.2945,0.0,0.0,0.0,0.29475,0.0,0.29525,0.0,0.2945,0
2025-11-06 23:00:00,0.0,0.0,0.253,0.279,0.261,0.384,1007.72595,82.04186,0.29425,0.0,0.0,0.0,0.2945,0.0,0.29500000000000004,0.0,0.29375,0
2025-11-07 00:00:00,0.0,0.0,0.253,0.279,0.261,0.384,1007.72424,83.52602,0.29425,0.0,0.0,0.0,0.29425,0.0,0.29475,0.0,0.2935,0
2025-11-07 01:00:00,0.0,0.0,0.252,0.28,0.261,0.384,1006.9259,86.61605,0.29425,0.0,0.0,0.0,0.29425,0.0,0.2945,0.0,0.29525,0
2025-11-07 02:00:00,0.1,0.1,0.252,0.28,0.261,0.384,1006.5249,89.513824,0.29425,0.10000000000001066,0.0252,0.0,0.29425,0.0,0.29425,0.0,0.29500000000000004,0
2025-11-07 03:00:00,0.1,0.1,0.253,0.28,0.261,0.384,1006.1248,90.59229,0.2945,0.20000000000001067,0.025300000000000003,0.1,0.29425,0.0,0.29425,0.0,0.29475,0
2025-11-07 04:00:00,0.1,0.1,0.253,0.28,0.261,0.384,1006.22327,90.5789,0.2945,0.3000000000000107,0.025300000000000003,0.1,0.2945,0.0,0.29425,0.0,0.2945,0
2025-11-07 05:00:00,0.0,0.0,0.253,0.28,0.261,0.384,1006.5205,89.46919,0.2945,0.3000000000000107,0.0,0.1,0.2945,0.1,0.29425,0.0,0.29425,0
2025-11-07 06:00:00,0.0,0.0,0.253,0.28,0.261,0.384,1007.4196,87.86492,0.2945,0.3000000000000107,0.0,0.0,0.2945,0.1,0.2945,0.0,0.29425,0
2025-11-07 07:00:00,0.0,0.0,0.26,0.277,0.261,0.384,1007.431,85.14588,0.2955,0.3000000000000107,0.0,0.0,0.2945,0.1,0.2945,0.0,0.29425,0
2025-11-07 08:00:00,0.0,0.0,0.257,0.277,0.261,0.384,1008.13965,79.63417,0.29475,0.20000000000001067,0.0,0.0,0.2955,0.0,0.2945,0.1,0.29425,0
2025-11-07 09:00:00,0.1,0.1,0.254,0.277,0.261,0.384,1008.1503,71.921,0.29400000000000004,0.20000000000001067,0.025400000000000002,0.0,0.29475,0.0,0.2945,0.1,0.2945,0
2025-11-07 10:00:00,0.1,0.1,0.25,0.277,0.261,0.384,1007.3587,66.89295,0.29300000000000004,0.20000000000001067,0.025,0.1,0.29400000000000004,0.0,0.2955,0.1,0.2945,0
2025-11-07 11:00:00,0.4,0.4,0.248,0.277,0.261,0.384,1006.7608,67.3263,0.2925,0.6000000000000107,0.09920000000000001,0.1,0.29300000000000004,0.0,0.29475,0.0,0.2945,0
2025-11-07 12:00:00,0.1,0.1,0.241,0.277,0.261,0.384,1005.86676,67.2428,0.29075,0.7000000000000107,0.0241,0.4,0.2925,0.1,0.29400000000000004,0.0,0.2945,0
2025-11-07 13:00:00,0.1,0.1,0.231,0.277,0.261,0.384,1004.97986,55.301067,0.28825,0.8000000000000107,0.023100000000000002,0.1,0.29075,0.1,0.29300000000000004,0.0,0.2955,0
2025-11-07 14:00:00,0.0,0.0,0.223,0.277,0.261,0.384,1004.18054,53.93801,0.28625,0.8000000000000107,0.0,0.1,0.28825,0.4,0.2925,0.0,0.29475,0
2025-11-07 15:00:00,0.0,0.0,0.218,0.277,0.261,0.384,1003.7773,54.95147,0.28500000000000003,0.7000000000000107,0.0,0.0,0.28625,0.1,0.29075,0.1,0.29400000000000004,0
2025-11-07 16:00:00,0.1,0.1,0.215,0.277,0.261,0.384,1003.86694,58.576694,0.28425,0.7000000000000107,0.021500000000000002,0.0,0.28500000000000003,0.1,0.28825,0.1,0.29300000000000004,0
2025-11-07 17:00:00,0.1,0.1,0.213,0.277,0.261,0.384,1004.7591,65.15415,0.28375,0.4000000000000107,0.0213,0.1,0.28425,0.0,0.28625,0.4,0.2925,0
2025-11-07 18:00:00,0.0,0.0,0.211,0.277,0.261,0.384,1005.94916,73.08355,0.28325,0.3000000000000107,0.0,0.1,0.28375,0.0,0.28500000000000003,0.1,0.29075,0
2025-11-07 19:00:00,0.0,0.0,0.203,0.277,0.261,0.384,1005.94916,73.08355,0.28125,0.20000000000001067,0.0,0.0,0.28325,0.1,0.28425,0.1,0.28825,0
2025-11-07 20:00:00,0.1,0.1,0.203,0.277,0.261,0.384,1006.9421,77.509224,0.28125,0.3000000000000107,0.020300000000000002,0.0,0.28125,0.1,0.28375,0.0,0.28625,0
2025-11-07 21:00:00,0.0,0.0,0.202,0.277,0.261,0.384,1007.63684,80.040474,0.281,0.3000000000000107,0.0,0.1,0.28125,0.0,0.28325,0.0,0.28500000000000003,0
2025-11-07 22:00:00,0.0,0.0,0.202,0.277,0.261,0.384,1008.03345,81.44788,0.281,0.20000000000001067,0.0,0.0,0.281,0.0,0.28125,0.1,0.28425,0
2025-11-07 23:00:00,0.0,0.0,0.201,0.277,0.261,0.384,1008.23016,82.88542,0.28075000000000006,0.10000000000001066,0.0,0.0,0.281,0.1,0.28125,0.1,0.28375,0
2025-11-08 00:00:00,0.0,0.0,0.2,0.277,0.261,0.384,1008.1286,83.857185,0.28049999999999997,0.10000000000001066,0.0,0.0,0.28075000000000006,0.0,0.281,0.0,0.28325,0
2025-11-08 01:00:00,0.0,0.0,0.197,0.277,0.261,0.384,1007.3305,84.624504,0.27975000000000005,0.10000000000001066,0.0,0.0,0.28049999999999997,0.0,0.281,0.0,0.28125,0
2025-11-08 02:00:00,0.0,0.0,0.196,0.277,0.261,0.384,1006.6285,86.63929,0.27949999999999997,0.0,0.0,0.0,0.27975000000000005,0.0,0.28075000000000006,0.1,0.28125,0
2025-11-08 03:00:00,0.1,0.1,0.197,0.277,0.261,0.384,1006.5261,88.456314,0.27975000000000005,0.10000000000001066,0.019700000000000002,0.0,0.27949999999999997,0.0,0.28049999999999997,0.0,0.281,0
2025-11-08 04:00:00,0.1,0.1,0.198,0.277,0.261,0.384,1006.9228,88.96386,0.28,0.20000000000001067,0.0198,0.1,0.27975000000000005,0.0,0.27975000000000005,0.0,0.281,0
2025-11-08 05:00:00,0.2,0.2,0.2,0.277,0.261,0.384,1006.92065,90.292175,0.28049999999999997,0.4000000000000107,0.04000000000000001,0.1,0.28,0.0,0.27949999999999997,0.0,0.28075000000000006,0
2025-11-08 06:00:00,0.2,0.2,0.203,0.277,0.261,0.384,1008.1184,90.568855,0.28125,0.6000000000000107,0.040600000000000004,0.2,0.28049999999999997,0.1,0.27975000000000005,0.0,0.28049999999999997,0
2025-11-08 07:00:00,0.2,0.2,0.2,0.277,0.261,0.384,1008.3288,83.61571,0.28049999999999997,0.8000000000000107,0.04000000000000001,0.2,0.28125,0.1,0.28,0.0,0.27975000000000005,0
2025-11-08 08:00:00,0.0,0.0,0.198,0.277,0.261,0.384,1009.1353,76.99141,0.28,0.8000000000000107,0.0,0.2,0.28049999999999997,0.2,0.28049999999999997,0.0,0.27949999999999997,0
2025-11-08 09:00:00,0.0,0.0,0.197,0.277,0.261,0.384,1009.43445,78.154686,0.27975000000000005,0.7000000000000107,0.0,0.0,0.28,0.2,0.28125,0.1,0.27975000000000005,0
